364,20
255,0,103
4,7,7
153,153,153
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
4,7,7
153,153,153
153,153,153
153,153,153
153,153,153
153,153,153
153,153,153
153,153,153
153,153,153
153,153,153
153,153,153
4,7,7
252,203,152
252,203,152
252,203,152
252,203,152
252,203,152
252,203,152
252,203,152
252,203,152
252,203,152
252,203,152
252,203,152
4,7,7
4,7,7
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
4,7,7
153,153,153
153,153,153
153,153,153
153,153,153
4,7,7
4,7,7
4,7,7
4,7,7
153,153,153
153,153,153
153,153,153
153,153,153
4,7,7
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,153,255
255,152,255
255,153,255
255,153,255
255,153,255
252,203,152
4,7,7
0,0,0
40,16,0
74,24,10
4,7,7
4,7,7
112,49,35
115,56,43
122,63,49
121,65,51
120,66,54
118,67,53
120,68,55
119,66,54
119,64,55
120,65,56
117,64,51
117,65,52
117,65,52
116,64,51
118,64,54
119,67,59
121,71,62
119,70,61
113,66,56
116,65,58
119,69,60
122,71,63
119,69,59
117,67,58
118,65,53
116,57,46
123,62,51
121,58,48
119,59,49
123,63,53
124,65,54
123,64,55
122,63,53
121,63,54
115,56,50
106,50,44
102,47,40
103,48,41
103,48,41
104,49,42
105,50,43
104,48,39
111,58,54
111,61,54
112,63,56
114,66,61
116,67,62
115,66,61
114,64,60
110,61,55
110,61,54
110,61,54
112,61,56
113,63,57
112,60,54
111,58,54
112,60,55
101,49,42
104,55,49
98,50,45
101,52,47
97,47,44
90,44,37
80,33,24
69,21,10
54,10,4
28,0,0
39,3,0
37,3,0
15,1,0
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
2,4,4
154,154,154
153,153,153
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
153,153,153
153,153,153
154,154,154
2,5,5
255,152,255
255,152,255
255,152,255
255,152,255
255,152,255
255,152,255
255,152,255
255,152,255
253,204,153
253,204,153
253,204,153
4,7,7
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
255,0,103
